crime_doloso_lc;-2.541699;-44.282046;2017-12-06T04:15:54;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.541432;-44.282402;2017-05-16T02:15:17;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.544273;-44.282568;2017-06-30T08:57:19;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.546557;-44.280507;2017-12-27T03:55:30;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.547604;-44.264726;2017-05-27T07:24:55;8b73218a-38f7-4133-bdcb-a669a128a680;Filipinho;-2.552511;-44.263905
crime_doloso_lc;-2.557053;-44.215169;2017-06-04T21:30:57;6da321b5-dc23-4fea-83f6-62183aa0860e;Forquilha;-2.555448;-44.215465
crime_doloso_lc;-2.559801;-44.212345;2017-06-16T09:16:53;6da321b5-dc23-4fea-83f6-62183aa0860e;Forquilha;-2.555448;-44.215465
crime_doloso_lc;-2.562900;-44.335951;2017-01-24T23:03:10;b6a2a7f4-bf1a-42bd-ac52-cbdc6ffeea12;Fumacê;-2.560035;-44.338074
crime_doloso_lc;-2.558951;-44.334910;2017-07-19T00:32:25;b6a2a7f4-bf1a-42bd-ac52-cbdc6ffeea12;Fumacê;-2.560035;-44.338074
crime_doloso_lc;-2.552388;-44.317156;2017-04-01T15:25:18;26b7a2fb-a76e-421c-a1fd-fe63f2b3458a;Gancharia;-2.555319;-44.321465
crime_doloso_lc;-2.757897;-44.323309;2017-10-30T20:00:25;e702c36c-16bf-40d4-aec3-3432c0dd3270;Igaraú;-2.755476;-44.31962
crime_doloso_lc;-2.502094;-44.311902;2017-05-18T12:00:50;7da7ed27-2bed-456c-bb72-570aebcbd667;Ilhinha;-2.505404;-44.309846
crime_doloso_lc;-2.501696;-44.305045;2017-05-13T15:36:11;7da7ed27-2bed-456c-bb72-570aebcbd667;Ilhinha;-2.505404;-44.309846
crime_doloso_lc;-2.737741;-44.336658;2017-09-13T05:15:20;2462a776-74d1-45f7-b240-779e95d3615b;Inhaúma;-2.734214;-44.336872
crime_doloso_lc;-2.738679;-44.334202;2017-12-19T08:05:41;2462a776-74d1-45f7-b240-779e95d3615b;Inhaúma;-2.734214;-44.336872
crime_doloso_lc;-2.533180;-44.254041;2017-12-31T13:36:10;312481a6-398f-42b7-9880-1f0d2d7d6002;Ipase de Baixo;-2.536133;-44.258423
crime_doloso_lc;-2.534165;-44.262192;2017-06-17T08:39:43;312481a6-398f-42b7-9880-1f0d2d7d6002;Ipase de Baixo;-2.536133;-44.258423
crime_doloso_lc;-2.518786;-44.214523;2017-02-28T22:04:46;2dd62656-89e5-4b46-8784-f7f644f44a94;Ipem-turú;2.522049;-44.216795
crime_doloso_lc;-2.669076;-44.285382;2017-08-23T17:07:57;89fd1850-8d37-4390-92c4-f50d63013c3c;Itapera;-2.671284;-44.281511
crime_doloso_lc;-2.669815;-44.280608;2017-01-01T19:41:38;89fd1850-8d37-4390-92c4-f50d63013c3c;Itapera;-2.671284;-44.281511
crime_doloso_lc;-2.531046;-44.209531;2017-06-23T03:25:00;75fa391b-0dde-494f-832f-ffdc84ed65b0;Itapiracó;-2.532725;-44.213362
crime_doloso_lc;-2.538753;-44.267401;2017-05-20T01:05:38;a42dbb8e-8b19-48a7-a784-121dc1daf7ae;Ivar Saldanha;-2.540335;-44.263734
crime_doloso_lc;-2.538693;-44.262560;2017-06-21T16:50:33;a42dbb8e-8b19-48a7-a784-121dc1daf7ae;Ivar Saldanha;-2.540335;-44.263734
crime_doloso_lc;-2.513717;-44.293008;2017-11-19T11:49:18;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_doloso_lc;-2.509195;-44.284237;2017-03-01T23:53:12;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_doloso_lc;-2.509023;-44.283684;2017-07-11T00:01:49;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_doloso_lc;-2.513713;-44.289531;2017-12-17T22:32:47;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_doloso_lc;-2.586637;-44.194351;2017-01-27T12:59:29;9cc19dee-2928-46c2-8aa9-ba536f54b19a;Jardim América;-2.585501;-44.195337
crime_doloso_lc;-2.588669;-44.192235;2017-05-05T17:51:47;9cc19dee-2928-46c2-8aa9-ba536f54b19a;Jardim América;-2.585501;-44.195337
crime_doloso_lc;-2.580556;-44.198734;2017-07-23T01:05:32;9cc19dee-2928-46c2-8aa9-ba536f54b19a;Jardim América;-2.585501;-44.195337
crime_doloso_lc;-2.564937;-44.187674;2017-10-04T23:24:06;fc686c37-652c-4120-a9cb-d775db782202;Jardim Lisboa;-2.566904;-44.191531
crime_doloso_lc;-2.570362;-44.222572;2017-11-15T08:14:24;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.569167;-44.227897;2017-12-22T08:29:26;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.574007;-44.221089;2017-05-06T01:03:58;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.568414;-44.226940;2017-09-12T20:12:41;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.576574;-44.223504;2017-01-20T14:04:15;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.568170;-44.230936;2017-07-17T19:28:09;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.568313;-44.221238;2017-08-15T03:21:18;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.571607;-44.229530;2017-04-13T10:16:02;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.569330;-44.221500;2017-08-18T18:09:21;null;Jardim São Cristóvão ;-2.571954;-44.225979
crime_doloso_lc;-2.554063;-44.235668;2017-06-01T10:40:39;ae345434-6e98-4d0b-952a-ecffa23a1b52;João de Deus;-2.558878;-44.231944
crime_doloso_lc;-2.543975;-44.272871;2017-10-20T10:07:49;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_doloso_lc;-2.550912;-44.270581;2017-02-04T00:51:55;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_doloso_lc;-2.544735;-44.274266;2017-05-09T08:36:47;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_doloso_lc;-2.542580;-44.270648;2017-11-05T11:48:05;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_doloso_lc;-2.549451;-44.261982;2017-09-20T08:27:19;82cb329b-1edf-4bfe-a435-6f719aafea2d;Jordôa;-2.546219;-44.266738
crime_doloso_lc;-2.493090;-44.302416;2017-09-04T10:34:40;76a6256e-7cdc-4dbd-a0a1-ce17077de70e;Lagoa da Jansen;-2.492916;-44.302025
crime_doloso_lc;-2.532710;-44.281381;2017-07-10T16:39:22;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.524141;-44.288197;2017-11-14T06:04:46;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.523920;-44.282907;2017-10-04T06:40:35;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.530624;-44.286156;2017-10-09T17:27:33;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.531508;-44.282159;2017-11-18T14:01:19;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.525795;-44.280636;2017-09-30T12:28:01;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.526113;-44.285255;2017-01-15T16:52:05;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.528898;-44.282145;2017-01-01T10:49:37;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.532340;-44.285582;2017-10-07T15:58:50;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.525128;-44.281425;2017-09-08T06:39:07;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.527720;-44.287351;2017-11-07T05:31:40;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_doloso_lc;-2.535667;-44.288296;2017-03-08T23:55:43;b5810353-009a-4622-9536-09450aa9f38d;Macaúba;-2.539006;-44.290631
crime_doloso_lc;-2.634778;-44.286881;2017-07-13T11:25:54;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.636257;-44.283654;2017-08-13T17:12:54;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.639410;-44.285499;2017-10-13T17:47:20;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.632495;-44.290365;2017-06-04T09:25:24;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.633734;-44.281258;2017-03-02T19:15:04;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.633176;-44.287193;2017-01-05T12:05:54;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.633390;-44.284134;2017-07-14T19:30:06;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.640637;-44.289435;2017-09-24T11:52:39;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_doloso_lc;-2.537539;-44.276956;2017-09-18T21:37:16;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.532741;-44.278643;2017-07-15T15:31:34;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.530225;-44.281728;2017-08-03T13:01:20;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.530299;-44.275519;2017-12-26T23:44:53;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.532411;-44.275526;2017-10-20T04:29:20;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.534046;-44.280458;2017-08-31T17:56:16;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.538641;-44.279056;2017-11-30T21:34:52;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.537721;-44.278926;2017-11-08T12:55:58;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.534345;-44.278435;2017-04-16T16:29:07;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_doloso_lc;-2.533956;-44.233439;2017-03-08T09:41:45;2cb0d130-2bfb-449d-919a-3329d79a3701;Novo Angelim;-2.535758;-44.231933
crime_doloso_lc;-2.530777;-44.235591;2017-10-07T10:55:50;2cb0d130-2bfb-449d-919a-3329d79a3701;Novo Angelim;-2.535758;-44.231933
crime_doloso_lc;-2.484433;-44.227404;2017-11-27T23:47:04;538dcbd9-e5ff-4fc6-a3ac-b60491b6e92f;Olho D’água;-2.488136;-44.228125
crime_doloso_lc;-2.491499;-44.225640;2017-06-10T10:25:08;538dcbd9-e5ff-4fc6-a3ac-b60491b6e92f;Olho D’água;-2.488136;-44.228125
crime_doloso_lc;-2.556000;-44.253072;2017-02-20T09:40:01;bd07fdd0-441c-4243-917f-35d01016d97b;Outeiro da Cruz;-2.552082;-44.254689
crime_doloso_lc;-2.542974;-44.241896;2017-05-08T22:41:16;b4fd7f89-b2b1-40ec-8a39-31837c28482c;Pão de Açúcar;-2.539263;-44.241343
crime_doloso_lc;-2.542143;-44.238537;2017-12-25T02:23:07;b4fd7f89-b2b1-40ec-8a39-31837c28482c;Pão de Açúcar;-2.539263;-44.241343
crime_doloso_lc;-2.502214;-44.247992;2017-07-27T05:05:47;4ce95857-3c0b-44cd-a59a-7753449ea756;Parque Athenas;-2.502392;-44.246321
crime_doloso_lc;-2.540863;-44.215212;2017-08-11T07:48:30;1a9fe2f1-6ecd-447c-b24a-201031c584db;Parque Aurora;-2.538963;-44.21186
crime_doloso_lc;-2.555856;-44.275052;2017-11-25T19:45:59;f073e239-86a1-415d-9b50-ede02bc92be6;Parque Nice Lobão;-2.558342;-44.270246
crime_doloso_lc;-2.683483;-44.300513;2017-08-02T15:09:21;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.683567;-44.302055;2017-07-15T23:44:23;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.686600;-44.299055;2017-09-29T21:55:21;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.684034;-44.299423;2017-09-10T06:58:45;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.692636;-44.300266;2017-10-01T10:08:46;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.691967;-44.305158;2017-02-11T20:07:22;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.692790;-44.307404;2017-03-01T12:31:39;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_doloso_lc;-2.540716;-44.229615;2017-01-17T05:57:49;d4f7dda1-1fde-4931-b156-25792c4cefd0;Piquizeiro;-2.537248;-44.234111
crime_doloso_lc;-2.534148;-44.238503;2017-04-15T14:50:01;d4f7dda1-1fde-4931-b156-25792c4cefd0;Piquizeiro;-2.537248;-44.234111
crime_doloso_lc;-2.559414;-44.247418;2017-09-02T13:11:26;480b0c4e-8268-4e95-8446-c7acd29a2ca7;Pirapora;-2.558277;-44.243445
crime_doloso_lc;-2.552928;-44.225723;2017-04-02T10:40:09;0671b902-b0c3-4196-83d3-4df072ba2bb7;Planalto Aurora;-2.555512;-44.225056
crime_doloso_lc;-2.557786;-44.221422;2017-02-16T00:31:26;0671b902-b0c3-4196-83d3-4df072ba2bb7;Planalto Aurora;-2.555512;-44.225056
crime_doloso_lc;-2.551489;-44.229019;2017-06-09T18:51:21;0671b902-b0c3-4196-83d3-4df072ba2bb7;Planalto Aurora;-2.555512;-44.225056
crime_doloso_lc;-2.496126;-44.225372;2017-07-03T05:26:01;4fb8cd58-ddd2-4b73-8580-2d7ceb2402e4;Planalto Turu I;-2.496036;-44.224616
crime_doloso_lc;-2.492166;-44.297828;2017-08-22T23:59:37;a55fc7f6-7d0a-44db-87da-b367f2585ea1;Ponta do Farol;-2.488608;-44.298098
crime_doloso_lc;-2.493383;-44.246016;2017-07-19T11:15:38;8ddf55e0-73bf-43b8-8258-0891d7cb8eea;Portelinha;-2.497863;-44.249974
crime_doloso_lc;-2.502556;-44.246363;2017-08-22T10:07:29;8ddf55e0-73bf-43b8-8258-0891d7cb8eea;Portelinha;-2.497863;-44.249974
crime_doloso_lc;-2.501348;-44.253855;2017-06-29T01:46:13;8ddf55e0-73bf-43b8-8258-0891d7cb8eea;Portelinha;-2.497863;-44.249974
crime_doloso_lc;-2.564330;-44.253855;2017-05-07T09:17:07;23d31433-69a1-4af3-aab0-3ee193f26c0a;Primavera/Coroadinho;-2.566294;-44.280481
crime_doloso_lc;-2.511143;-44.232655;2017-07-25T08:10:26;04eb1cd7-1d96-4af3-aa1d-5000e11fbc0b;Recanto Fialho;-2.509294;-44.234744
crime_doloso_lc;-2.513490;-44.232117;2017-11-06T06:58:46;04eb1cd7-1d96-4af3-aa1d-5000e11fbc0b;Recanto Fialho;-2.509294;-44.234744
crime_doloso_lc;-2.595085;-44.253569;2017-01-08T23:39:38;721765b2-8fdc-4df2-813f-2d6ad40a5ab3;Recanto Verde;-2.593367;-44.251007
crime_doloso_lc;-2.591338;-44.246392;2017-08-29T18:37:52;721765b2-8fdc-4df2-813f-2d6ad40a5ab3;Recanto Verde;-2.593367;-44.251007
crime_doloso_lc;-2.589630;-44.251339;2017-06-15T13:32:29;721765b2-8fdc-4df2-813f-2d6ad40a5ab3;Recanto Verde;-2.593367;-44.251007
crime_doloso_lc;-2.522977;-44.260127;2017-05-16T17:55:36;b61a5196-3789-478e-b060-240cdd72453d;Recanto Vinhais;-2.521599;-44.263272
crime_doloso_lc;-2.506223;-44.292319;2017-04-02T15:12:45;00e288cf-fda4-4353-bfca-3fe770f0dd2b;Renascença I;-2.506358;-44.295974
crime_doloso_lc;-2.646079;-44.271951;2017-07-27T05:09:33;49fff262-7fb2-4505-8ca5-93614724d2a6;Residencial 2000;-2.649507;-44.271212
crime_doloso_lc;-2.647421;-44.268675;2017-08-05T19:52:08;49fff262-7fb2-4505-8ca5-93614724d2a6;Residencial 2000;-2.649507;-44.271212
crime_doloso_lc;-2.549519;-44.305659;2017-07-15T10:01:17;5422e090-2796-43a1-95ba-00ba7791fde0;Residencial Ana Jansem;-2.545544;-44.310243
crime_doloso_lc;-2.562138;-44.237430;2017-08-27T02:17:54;4eee4db7-945d-4a4e-85b2-16cc790d12a6;Residencial João Alberto;-2.560914;-44.24234
crime_doloso_lc;-2.564284;-44.244848;2017-04-24T01:28:13;4eee4db7-945d-4a4e-85b2-16cc790d12a6;Residencial João Alberto;-2.560914;-44.24234
crime_doloso_lc;-2.556017;-44.245681;2017-01-13T23:33:23;4eee4db7-945d-4a4e-85b2-16cc790d12a6;Residencial João Alberto;-2.560914;-44.24234
crime_doloso_lc;-2.585462;-44.179164;2017-05-09T12:42:48;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_doloso_lc;-2.587185;-44.172821;2017-03-08T22:36:56;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_doloso_lc;-2.586441;-44.172215;2017-07-08T08:29:08;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_doloso_lc;-2.589423;-44.178092;2017-02-03T12:42:24;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_doloso_lc;-2.586675;-44.178032;2017-05-27T19:00:26;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_doloso_lc;-2.644420;-44.278544;2017-02-06T22:26:35;98538fae-712c-40b7-960e-fff3c2c2a0da;Residencial Magnólia;-2.645552;-44.277745
crime_doloso_lc;-2.646513;-44.277308;2017-02-06T10:40:33;98538fae-712c-40b7-960e-fff3c2c2a0da;Residencial Magnólia;-2.645552;-44.277745
crime_doloso_lc;-2.648620;-44.275403;2017-01-16T04:55:40;98538fae-712c-40b7-960e-fff3c2c2a0da;Residencial Magnólia;-2.645552;-44.277745
crime_doloso_lc;-2.599296;-44.209096;2017-02-04T12:56:22;faa7923e-9a0b-42a9-989e-3c068ff25dbe;Residencial Nova Jerusalém;-2.603454;-44.208384
crime_doloso_lc;-2.568759;-44.297923;2017-07-06T03:09:52;36f76edd-7fb3-4011-a41d-d90fa8d20005;Residencial Paraíso;-2.572297;-44.295502
crime_doloso_lc;-2.573649;-44.293856;2017-02-04T07:55:45;36f76edd-7fb3-4011-a41d-d90fa8d20005;Residencial Paraíso;-2.572297;-44.295502
crime_doloso_lc;-2.637939;-44.256324;2017-11-30T01:03:28;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_doloso_lc;-2.633373;-44.249158;2017-12-26T14:32:25;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_doloso_lc;-2.633345;-44.258183;2017-12-28T07:24:00;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_doloso_lc;-2.641303;-44.256584;2017-12-01T17:18:34;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_doloso_lc;-2.641309;-44.250537;2017-12-31T22:11:12;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_doloso_lc;-2.541771;-44.286330;2017-07-18T10:12:09;16549e35-b1d0-4b9c-b7fa-174c36505222;Retiro natal;-2.537977;-44.285331
crime_doloso_lc;-2.536806;-44.287074;2017-12-27T06:46:29;16549e35-b1d0-4b9c-b7fa-174c36505222;Retiro natal;-2.537977;-44.285331
crime_doloso_lc;-2.535686;-44.250617;2017-07-18T17:33:11;d3050003-1e23-43b0-b9c7-8021b559105d;Rio Anil;-2.535428;-44.248463
crime_doloso_lc;-2.660213;-44.319350;2017-03-31T23:51:46;783e7234-0f86-4d03-90df-04307702efe7;Rio dos Cachorros;-2.657116;-44.319663
crime_doloso_lc;-2.556259;-44.306430;2017-06-12T21:40:35;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.557687;-44.303054;2017-01-18T13:30:29;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.555254;-44.297368;2017-08-07T03:15:39;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.559816;-44.297791;2017-12-02T04:38:16;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.561100;-44.298624;2017-10-01T00:21:46;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.558079;-44.297237;2017-02-09T01:40:50;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.559390;-44.306422;2017-07-30T03:52:56;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.561687;-44.302602;2017-10-16T13:45:48;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_doloso_lc;-2.556630;-44.262879;2017-05-15T07:11:56;5ac80de5-0e53-4e4b-a5c6-ab5cb2a4ca9d;Sacavém;-2.555651;-44.258047
crime_doloso_lc;-2.565395;-44.261407;2017-01-03T20:51:25;75ace855-ef34-470c-8c3f-239d03035d81;Salinas do Sacavém;-2.560893;-44.259217
crime_doloso_lc;-2.558534;-44.254977;2017-02-28T19:59:03;75ace855-ef34-470c-8c3f-239d03035d81;Salinas do Sacavém;-2.560893;-44.259217
crime_doloso_lc;-2.603533;-44.211084;2017-06-18T15:36:59;fdb83266-f829-47da-9558-560b598be7e9;Santa Bárbara;-2.60265;-44.210186
crime_doloso_lc;-2.599731;-44.195868;2017-03-08T12:25:35;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_doloso_lc;-2.598431;-44.204062;2017-12-28T13:55:02;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_doloso_lc;-2.600932;-44.200054;2017-06-30T23:03:48;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_doloso_lc;-2.601303;-44.196906;2017-01-12T10:25:56;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_doloso_lc;-2.550778;-44.244337;2017-02-18T07:35:36;e03b963a-9680-4ecb-ad14-93d0299b7d0e;Santa Cruz;-2.547409;-44.247136
crime_doloso_lc;-2.572535;-44.187748;2017-03-02T00:58:43;c65a368d-6267-4665-99b4-f32c7df4e11b;Santa Efigênia;-2.575169;-44.189072
crime_doloso_lc;-2.579935;-44.188527;2017-04-21T06:21:58;c65a368d-6267-4665-99b4-f32c7df4e11b;Santa Efigênia;-2.575169;-44.189072
crime_doloso_lc;-2.557526;-44.249932;2017-03-19T15:08:11;78d9dcad-7c40-487a-b2bf-f905b793b19a;Santo Antônio;-2.556112;-44.248166
crime_doloso_lc;-2.556983;-44.244700;2017-04-09T05:35:59;78d9dcad-7c40-487a-b2bf-f905b793b19a;Santo Antônio;-2.556112;-44.248166
crime_doloso_lc;-2.561930;-44.222540;2017-08-25T10:56:04;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_doloso_lc;-2.557426;-44.223867;2017-02-05T01:37:09;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_doloso_lc;-2.558030;-44.222177;2017-11-13T23:50:57;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_doloso_lc;-2.570184;-44.235317;2017-02-26T02:43:04;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_doloso_lc;-2.571279;-44.233091;2017-12-21T03:21:22;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_doloso_lc;-2.571827;-44.231027;2017-07-07T10:01:11;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_doloso_lc;-2.570176;-44.229688;2017-03-11T13:38:26;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_doloso_lc;-2.564378;-44.235452;2017-07-04T19:51:42;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_doloso_lc;-2.507498;-44.300926;2017-10-06T12:33:58;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_doloso_lc;-2.513105;-44.308935;2017-05-14T15:53:08;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_doloso_lc;-2.507988;-44.302105;2017-01-18T21:09:54;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_doloso_lc;-2.507776;-44.307691;2017-03-11T14:35:13;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_doloso_lc;-2.514949;-44.299970;2017-06-30T04:57:29;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
