crime_culposo_lc;-2.545444;-44.284939;2017-05-14T16:57:07;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.542748;-44.282550;2017-03-27T00:37:38;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.541818;-44.281253;2017-11-13T07:19:59;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.545209;-44.283586;2017-06-14T14:43:49;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.547763;-44.285151;2017-12-28T10:58:50;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.545855;-44.281970;2017-06-14T21:51:55;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.543873;-44.286334;2017-07-14T22:53:21;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.541227;-44.287263;2017-12-22T20:01:27;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.549191;-44.279834;2017-09-28T23:09:09;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.545239;-44.281318;2017-07-03T02:07:58;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.544143;-44.287171;2017-12-05T16:22:18;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.542973;-44.283597;2017-11-15T03:52:41;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.544738;-44.283926;2017-04-30T10:03:56;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.541235;-44.280678;2017-01-19T12:59:58;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.541901;-44.282579;2017-12-01T20:51:37;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_culposo_lc;-2.525943;-44.275948;2017-04-20T16:40:55;cd732229-b250-4a1b-a54e-d42448b7f7c8;Fé em Deus;-2.529167;-44.27928
crime_culposo_lc;-2.549370;-44.266999;2017-02-15T02:27:13;8b73218a-38f7-4133-bdcb-a669a128a680;Filipinho;-2.552511;-44.263905
crime_culposo_lc;-2.549236;-44.261381;2017-09-21T13:53:19;8b73218a-38f7-4133-bdcb-a669a128a680;Filipinho;-2.552511;-44.263905
crime_culposo_lc;-2.554816;-44.211148;2017-11-09T23:24:31;6da321b5-dc23-4fea-83f6-62183aa0860e;Forquilha;-2.555448;-44.215465
crime_culposo_lc;-2.554135;-44.214189;2017-06-22T07:25:59;6da321b5-dc23-4fea-83f6-62183aa0860e;Forquilha;-2.555448;-44.215465
crime_culposo_lc;-2.563593;-44.339301;2017-08-02T13:49:37;b6a2a7f4-bf1a-42bd-ac52-cbdc6ffeea12;Fumacê;-2.560035;-44.338074
crime_culposo_lc;-2.564403;-44.338778;2017-07-12T01:06:12;b6a2a7f4-bf1a-42bd-ac52-cbdc6ffeea12;Fumacê;-2.560035;-44.338074
crime_culposo_lc;-2.551804;-44.317701;2017-11-14T15:23:53;26b7a2fb-a76e-421c-a1fd-fe63f2b3458a;Gancharia;-2.555319;-44.321465
crime_culposo_lc;-2.759963;-44.321466;2017-01-24T02:29:13;e702c36c-16bf-40d4-aec3-3432c0dd3270;Igaraú;-2.755476;-44.31962
crime_culposo_lc;-2.502133;-44.313845;2017-02-04T16:39:21;7da7ed27-2bed-456c-bb72-570aebcbd667;Ilhinha;-2.505404;-44.309846
crime_culposo_lc;-2.501630;-44.314576;2017-04-16T23:47:01;7da7ed27-2bed-456c-bb72-570aebcbd667;Ilhinha;-2.505404;-44.309846
crime_culposo_lc;-2.733218;-44.337761;2017-05-19T19:32:37;2462a776-74d1-45f7-b240-779e95d3615b;Inhaúma;-2.734214;-44.336872
crime_culposo_lc;-2.729338;-44.337261;2017-01-19T06:52:19;2462a776-74d1-45f7-b240-779e95d3615b;Inhaúma;-2.734214;-44.336872
crime_culposo_lc;-2.529155;-44.257878;2017-07-26T09:47:59;363d8bbf-4fb6-4269-8e85-e4d3353b2cb9;Ipase;-2.533893;-44.259313
crime_culposo_lc;-2.536429;-44.259548;2017-06-30T01:06:28;312481a6-398f-42b7-9880-1f0d2d7d6002;Ipase de Baixo;-2.536133;-44.258423
crime_culposo_lc;-2.532647;-44.261154;2017-07-31T01:10:22;312481a6-398f-42b7-9880-1f0d2d7d6002;Ipase de Baixo;-2.536133;-44.258423
crime_culposo_lc;-2.518265;-44.212498;2017-03-17T08:31:44;2dd62656-89e5-4b46-8784-f7f644f44a94;Ipem-turú;2.522049;-44.216795
crime_culposo_lc;-2.674936;-44.284303;2017-09-05T12:37:51;89fd1850-8d37-4390-92c4-f50d63013c3c;Itapera;-2.671284;-44.281511
crime_culposo_lc;-2.672998;-44.279891;2017-03-04T10:56:40;89fd1850-8d37-4390-92c4-f50d63013c3c;Itapera;-2.671284;-44.281511
crime_culposo_lc;-2.669073;-44.279234;2017-04-17T22:32:51;89fd1850-8d37-4390-92c4-f50d63013c3c;Itapera;-2.671284;-44.281511
crime_culposo_lc;-2.530025;-44.214718;2017-01-28T20:02:49;75fa391b-0dde-494f-832f-ffdc84ed65b0;Itapiracó;-2.532725;-44.213362
crime_culposo_lc;-2.535403;-44.209021;2017-04-29T19:02:41;75fa391b-0dde-494f-832f-ffdc84ed65b0;Itapiracó;-2.532725;-44.213362
crime_culposo_lc;-2.543744;-44.260934;2017-08-22T12:55:18;a42dbb8e-8b19-48a7-a784-121dc1daf7ae;Ivar Saldanha;-2.540335;-44.263734
crime_culposo_lc;-2.540033;-44.267058;2017-04-24T21:24:58;a42dbb8e-8b19-48a7-a784-121dc1daf7ae;Ivar Saldanha;-2.540335;-44.263734
crime_culposo_lc;-2.511637;-44.284759;2017-12-31T13:58:56;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_culposo_lc;-2.512318;-44.290136;2017-02-28T23:34:31;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_culposo_lc;-2.508954;-44.284568;2017-09-01T14:13:27;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_culposo_lc;-2.511899;-44.284887;2017-05-31T03:35:43;e691a0bb-200b-45f6-9c23-ab9a1b290240;Jaracatí;-2.512832;-44.288292
crime_culposo_lc;-2.586301;-44.190427;2017-11-15T16:41:11;9cc19dee-2928-46c2-8aa9-ba536f54b19a;Jardim América;-2.585501;-44.195337
crime_culposo_lc;-2.590140;-44.191118;2017-06-09T22:43:38;9cc19dee-2928-46c2-8aa9-ba536f54b19a;Jardim América;-2.585501;-44.195337
crime_culposo_lc;-2.588848;-44.190593;2017-03-31T18:10:25;9cc19dee-2928-46c2-8aa9-ba536f54b19a;Jardim América;-2.585501;-44.195337
crime_culposo_lc;-2.567945;-44.195039;2017-06-22T22:03:05;fc686c37-652c-4120-a9cb-d775db782202;Jardim Lisboa;-2.566904;-44.191531
crime_culposo_lc;-2.574051;-44.224179;2017-02-23T01:08:03;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.571968;-44.224413;2017-02-14T19:33:29;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.570350;-44.224830;2017-09-30T00:48:21;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.569016;-44.228169;2017-10-24T14:22:14;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.571111;-44.226689;2017-08-04T17:38:44;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.567570;-44.224428;2017-02-17T08:18:04;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.575330;-44.224169;2017-11-17T08:14:58;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.572062;-44.223078;2017-11-30T00:32:34;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.575552;-44.225290;2017-04-20T02:54:50;942f2010-ae8c-404b-b14e-c0b44bee189b;Jardim São Cristóvão;-2.571954;-44.225979
crime_culposo_lc;-2.557893;-44.235638;2017-02-16T15:58:56;ae345434-6e98-4d0b-952a-ecffa23a1b52;João de Deus;-2.558878;-44.231944
crime_culposo_lc;-2.548935;-44.274228;2017-08-08T03:42:41;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_culposo_lc;-2.551494;-44.275461;2017-04-17T20:20:11;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_culposo_lc;-2.542767;-44.277042;2017-08-28T02:38:20;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_culposo_lc;-2.550696;-44.270589;2017-04-20T15:40:09;b0d68f2e-af65-490b-b39e-89728ffb2728;João Paulo;-2.547023;-44.27398
crime_culposo_lc;-2.543844;-44.266343;2017-11-23T05:40:40;82cb329b-1edf-4bfe-a435-6f719aafea2d;Jordôa;-2.546219;-44.266738
crime_culposo_lc;-2.489808;-44.302537;2017-06-11T21:56:46;76a6256e-7cdc-4dbd-a0a1-ce17077de70e;Lagoa da Jansen;-2.492916;-44.302025
crime_culposo_lc;-2.526776;-44.283270;2017-12-17T19:37:13;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.526153;-44.290294;2017-03-05T02:44:39;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.528605;-44.288259;2017-04-24T16:33:47;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.524679;-44.284761;2017-05-09T01:34:03;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.530460;-44.286659;2017-08-28T14:53:41;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.525600;-44.281565;2017-03-22T10:44:17;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.525822;-44.284202;2017-05-07T17:58:03;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.531655;-44.285584;2017-10-03T10:02:48;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.529975;-44.284737;2017-02-06T05:10:33;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.531942;-44.289661;2017-11-06T08:33:23;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.526388;-44.289689;2017-08-05T09:38:09;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.532431;-44.287143;2017-06-29T10:41:08;9a19fc3e-220a-4bc2-bcfd-f7cbd25fca97;Liberdade;-2.518836;-44.285545
crime_culposo_lc;-2.495222;-44.247220;2017-09-16T14:07:03;a94e407f-c84a-415d-ba77-f820d7f0eb35;Loteamento Alterosa;-2.488308;-44.247415
crime_culposo_lc;-2.541979;-44.290272;2017-07-07T15:35:48;b5810353-009a-4622-9536-09450aa9f38d;Macaúba;-2.539006;-44.290631
crime_culposo_lc;-2.541603;-44.304139;2017-08-14T16:00:15;faa46920-8a17-412c-9806-ee3badb383ea;Madre Deus;-2.539011;-44.299203
crime_culposo_lc;-2.638833;-44.288930;2017-08-01T14:41:18;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.639414;-44.281462;2017-11-15T09:59:23;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.633038;-44.287264;2017-11-05T11:33:59;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.641688;-44.289824;2017-12-08T10:28:47;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.635081;-44.285244;2017-08-21T19:42:52;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.634030;-44.285181;2017-06-05T05:36:36;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.634385;-44.283635;2017-12-04T22:58:59;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.642296;-44.283712;2017-05-31T09:48:42;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.638459;-44.284929;2017-03-16T08:34:05;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.641132;-44.284181;2017-11-21T20:32:12;50209cad-4417-44ba-a844-ba02d6698920;Maracanã;-2.637332;-44.285717
crime_culposo_lc;-2.535355;-44.275451;2017-06-23T05:41:41;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.537894;-44.281974;2017-12-26T21:13:35;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.533485;-44.281383;2017-06-23T17:14:19;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.536992;-44.280115;2017-01-16T18:48:26;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.534308;-44.279901;2017-11-02T23:10:01;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.536484;-44.279153;2017-08-21T18:57:04;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.533560;-44.284205;2017-03-12T22:36:20;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.532599;-44.280384;2017-02-26T08:00:24;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.531747;-44.278347;2017-05-21T11:44:09;13c4cf43-fb63-415c-8818-95a9e5d602d4;Monte Castelo;-2.534483;-44.280224
crime_culposo_lc;-2.537298;-44.231731;2017-06-30T13:24:45;2cb0d130-2bfb-449d-919a-3329d79a3701;Novo Angelim;-2.535758;-44.231933
crime_culposo_lc;-2.540242;-44.230955;2017-11-30T07:59:56;2cb0d130-2bfb-449d-919a-3329d79a3701;Novo Angelim;-2.535758;-44.231933
crime_culposo_lc;-2.491032;-44.223178;2017-10-03T11:24:21;538dcbd9-e5ff-4fc6-a3ac-b60491b6e92f;Olho D’água;-2.488136;-44.228125
crime_culposo_lc;-2.488369;-44.232671;2017-09-20T09:34:31;538dcbd9-e5ff-4fc6-a3ac-b60491b6e92f;Olho D’água;-2.488136;-44.228125
crime_culposo_lc;-2.549478;-44.253231;2017-08-19T15:30:47;bd07fdd0-441c-4243-917f-35d01016d97b;Outeiro da Cruz;-2.552082;-44.254689
crime_culposo_lc;-2.540762;-44.236900;2017-05-07T22:39:23;b4fd7f89-b2b1-40ec-8a39-31837c28482c;Pão de Açúcar;-2.539263;-44.241343
crime_culposo_lc;-2.541415;-44.239136;2017-08-05T04:19:04;b4fd7f89-b2b1-40ec-8a39-31837c28482c;Pão de Açúcar;-2.539263;-44.241343
crime_culposo_lc;-2.497817;-44.244423;2017-07-17T09:42:50;4ce95857-3c0b-44cd-a59a-7753449ea756;Parque Athenas;-2.502392;-44.246321
crime_culposo_lc;-2.537512;-44.210570;2017-12-04T14:11:32;1a9fe2f1-6ecd-447c-b24a-201031c584db;Parque Aurora;-2.538963;-44.21186
crime_culposo_lc;-2.558744;-44.267292;2017-06-19T16:59:15;f073e239-86a1-415d-9b50-ede02bc92be6;Parque Nice Lobão;-2.558342;-44.270246
crime_culposo_lc;-2.555993;-44.274037;2017-09-20T00:31:46;14c58614-9361-4bfb-824f-bf0164fc49b1;Parque Timbiras;-2.559671;-44.270954
crime_culposo_lc;-2.687808;-44.302548;2017-02-03T03:59:05;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.683758;-44.305325;2017-10-31T18:16:41;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.688209;-44.307057;2017-07-05T10:30:53;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.689974;-44.302546;2017-06-21T19:37:38;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.684257;-44.302323;2017-07-14T18:10:19;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.690765;-44.301979;2017-02-21T02:31:25;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.683516;-44.303427;2017-04-06T02:23:16;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.685454;-44.297955;2017-08-07T12:21:35;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.685577;-44.301897;2017-01-08T22:22:16;1cb1cafe-9ef7-4f86-bb45-c4341a74ec60;Pedrinhas;-2.688089;-44.302711
crime_culposo_lc;-2.533054;-44.236638;2017-11-16T18:50:52;d4f7dda1-1fde-4931-b156-25792c4cefd0;Piquizeiro;-2.537248;-44.234111
crime_culposo_lc;-2.540268;-44.232284;2017-10-20T21:11:18;d4f7dda1-1fde-4931-b156-25792c4cefd0;Piquizeiro;-2.537248;-44.234111
crime_culposo_lc;-2.558007;-44.246566;2017-08-09T22:13:38;480b0c4e-8268-4e95-8446-c7acd29a2ca7;Pirapora;-2.558277;-44.243445
crime_culposo_lc;-2.556852;-44.223600;2017-06-02T08:56:21;0671b902-b0c3-4196-83d3-4df072ba2bb7;Planalto Aurora;-2.555512;-44.225056
crime_culposo_lc;-2.556841;-44.222607;2017-10-12T13:06:55;0671b902-b0c3-4196-83d3-4df072ba2bb7;Planalto Aurora;-2.555512;-44.225056
crime_culposo_lc;-2.557904;-44.226149;2017-02-24T10:41:45;0671b902-b0c3-4196-83d3-4df072ba2bb7;Planalto Aurora;-2.555512;-44.225056
crime_culposo_lc;-2.492378;-44.222842;2017-05-23T21:28:32;4fb8cd58-ddd2-4b73-8580-2d7ceb2402e4;Planalto Turu I;-2.496036;-44.224616
crime_culposo_lc;-2.484968;-44.297685;2017-07-17T16:03:47;a55fc7f6-7d0a-44db-87da-b367f2585ea1;Ponta do Farol;-2.488608;-44.298098
crime_culposo_lc;-2.495131;-44.250332;2017-05-20T02:42:23;8ddf55e0-73bf-43b8-8258-0891d7cb8eea;Portelinha;-2.497863;-44.249974
crime_culposo_lc;-2.497747;-44.251427;2017-11-05T06:24:17;8ddf55e0-73bf-43b8-8258-0891d7cb8eea;Portelinha;-2.497863;-44.249974
crime_culposo_lc;-2.494064;-44.254803;2017-09-15T07:58:43;8ddf55e0-73bf-43b8-8258-0891d7cb8eea;Portelinha;-2.497863;-44.249974
crime_culposo_lc;-2.569753;-44.253855;2017-11-08T05:57:38;23d31433-69a1-4af3-aab0-3ee193f26c0a;Primavera/Coroadinho;-2.566294;-44.280481
crime_culposo_lc;-2.552592;-44.338997;2017-08-18T23:57:59;f4ee23ed-5d52-44c4-9489-763f368af028;Proab-Anjo da Guarda;-2.556637;-44.335059
crime_culposo_lc;-2.698195;-44.216555;2017-03-07T18:14:34;c923c07d-a6d8-4ba5-8275-d57b124b4d79;Quebra Pote;-2.694348;-44.21804
crime_culposo_lc;-2.512508;-44.237945;2017-02-16T12:10:48;04eb1cd7-1d96-4af3-aa1d-5000e11fbc0b;Recanto Fialho;-2.509294;-44.234744
crime_culposo_lc;-2.505017;-44.234816;2017-09-23T18:53:35;04eb1cd7-1d96-4af3-aa1d-5000e11fbc0b;Recanto Fialho;-2.509294;-44.234744
crime_culposo_lc;-2.594724;-44.246076;2017-05-01T10:47:30;721765b2-8fdc-4df2-813f-2d6ad40a5ab3;Recanto Verde;-2.593367;-44.251007
crime_culposo_lc;-2.590453;-44.246119;2017-02-02T08:59:04;721765b2-8fdc-4df2-813f-2d6ad40a5ab3;Recanto Verde;-2.593367;-44.251007
crime_culposo_lc;-2.591659;-44.252925;2017-06-04T05:36:49;721765b2-8fdc-4df2-813f-2d6ad40a5ab3;Recanto Verde;-2.593367;-44.251007
crime_culposo_lc;-2.518238;-44.259143;2017-11-05T19:59:34;b61a5196-3789-478e-b060-240cdd72453d;Recanto Vinhais;-2.521599;-44.263272
crime_culposo_lc;-2.506153;-44.295578;2017-12-08T01:51:27;00e288cf-fda4-4353-bfca-3fe770f0dd2b;Renascença I;-2.506358;-44.295974
crime_culposo_lc;-2.646038;-44.270243;2017-03-12T01:38:42;49fff262-7fb2-4505-8ca5-93614724d2a6;Residencial 2000;-2.649507;-44.271212
crime_culposo_lc;-2.646867;-44.272301;2017-04-02T19:30:59;49fff262-7fb2-4505-8ca5-93614724d2a6;Residencial 2000;-2.649507;-44.271212
crime_culposo_lc;-2.542871;-44.306061;2017-09-01T19:08:28;5422e090-2796-43a1-95ba-00ba7791fde0;Residencial Ana Jansem;-2.545544;-44.310243
crime_culposo_lc;-2.562945;-44.246973;2017-02-24T08:33:09;4eee4db7-945d-4a4e-85b2-16cc790d12a6;Residencial João Alberto;-2.560914;-44.24234
crime_culposo_lc;-2.562039;-44.239632;2017-01-06T13:50:05;4eee4db7-945d-4a4e-85b2-16cc790d12a6;Residencial João Alberto;-2.560914;-44.24234
crime_culposo_lc;-2.557777;-44.238424;2017-11-02T07:42:35;4eee4db7-945d-4a4e-85b2-16cc790d12a6;Residencial João Alberto;-2.560914;-44.24234
crime_culposo_lc;-2.591849;-44.176133;2017-09-21T08:51:16;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_culposo_lc;-2.593434;-44.174784;2017-05-30T21:00:42;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_culposo_lc;-2.587182;-44.172660;2017-07-19T23:22:16;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_culposo_lc;-2.593748;-44.175479;2017-04-22T16:27:59;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_culposo_lc;-2.585839;-44.178572;2017-06-02T19:28:27;ab1f7947-209c-4637-92f5-1b4e3e198005;Residencial José Reinaldo Tavares;-2.588824;-44.175317
crime_culposo_lc;-2.650217;-44.273898;2017-10-06T04:37:28;98538fae-712c-40b7-960e-fff3c2c2a0da;Residencial Magnólia;-2.645552;-44.277745
crime_culposo_lc;-2.644056;-44.281041;2017-02-09T03:00:25;98538fae-712c-40b7-960e-fff3c2c2a0da;Residencial Magnólia;-2.645552;-44.277745
crime_culposo_lc;-2.640758;-44.275676;2017-11-14T02:38:59;98538fae-712c-40b7-960e-fff3c2c2a0da;Residencial Magnólia;-2.645552;-44.277745
crime_culposo_lc;-2.599033;-44.212498;2017-11-13T21:21:43;faa7923e-9a0b-42a9-989e-3c068ff25dbe;Residencial Nova Jerusalém;-2.603454;-44.208384
crime_culposo_lc;-2.575295;-44.297126;2017-06-05T22:01:17;36f76edd-7fb3-4011-a41d-d90fa8d20005;Residencial Paraíso;-2.572297;-44.295502
crime_culposo_lc;-2.570652;-44.300274;2017-06-16T09:33:53;36f76edd-7fb3-4011-a41d-d90fa8d20005;Residencial Paraíso;-2.572297;-44.295502
crime_culposo_lc;-2.640294;-44.256398;2017-02-29T04:45:00;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.633457;-44.253067;2017-12-20T11:42:00;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.635980;-44.250784;2017-02-18T22:50:00;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.635618;-44.249802;2017-05-06T11:43:41;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.635543;-44.253694;2017-12-18T02:40:47;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.640556;-44.251605;2017-07-25T07:23:03;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.634514;-44.251831;2017-05-19T23:27:26;8310d2c4-7464-4eda-a8f6-b3391b389987;Residencial Ribeira;-2.637268;-44.253809
crime_culposo_lc;-2.541637;-44.280842;2017-01-21T06:35:43;16549e35-b1d0-4b9c-b7fa-174c36505222;Retiro natal;-2.537977;-44.285331
crime_culposo_lc;-2.534054;-44.284151;2017-06-07T07:56:10;16549e35-b1d0-4b9c-b7fa-174c36505222;Retiro natal;-2.537977;-44.285331
crime_culposo_lc;-2.531345;-44.248977;2017-07-13T14:59:49;d3050003-1e23-43b0-b9c7-8021b559105d;Rio Anil;-2.535428;-44.248463
crime_culposo_lc;-2.656670;-44.317552;2017-04-13T06:15:45;783e7234-0f86-4d03-90df-04307702efe7;Rio dos Cachorros;-2.657116;-44.319663
crime_culposo_lc;-2.562351;-44.304820;2017-09-01T10:42:00;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.562047;-44.300495;2017-06-27T13:15:10;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.555693;-44.302363;2017-06-07T01:11:20;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.562478;-44.306884;2017-09-16T07:25:33;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
